#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:30:56,wvcp,DSJC250.9,local_search,6,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
11905,1,86,0,970,30:42:47:5:89:20:24:30:66:23:42:23:66:44:89:40:12:27:68:88:40:25:45:46:57:52:68:51:16:27:55:20:85:85:7:33:46:23:16:44:32:24:81:33:12:61:42:59:57:88:16:55:85:81:7:52:62:32:40:59:7:51:25:51:41:5:41:83:19:51:5:68:52:55:48:19:24:44:25:37:48:33:61:32:56:83:54:54:37:61:45:34:38:8:60:46:20:78:54:56:38:34:60:55:88:63:13:73:38:31:31:78:49:31:57:81:49:89:47:12:59:73:77:23:13:47:9:45:67:93:11:77:60:11:93:77:59:83:11:21:53:41:8:76:33:67:27:49:36:13:34:76:24:38:0:63:65:74:84:62:56:36:76:29:67:83:3:69:86:10:29:87:63:3:0:46:9:52:86:84:14:74:66:69:22:65:10:87:36:10:71:29:97:31:43:73:80:14:80:78:71:70:87:48:45:97:70:28:21:49:71:39:4:28:79:22:53:17:28:39:69:4:97:87:17:37:58:86:96:2:21:96:14:2:50:93:50:53:58:79:92:2:92:98:70:98:19:64:64:98
11914,1,86,0,969,30:42:47:5:89:20:24:30:66:23:42:23:66:44:89:40:12:27:68:88:40:25:45:46:57:52:68:51:16:27:55:20:85:85:7:33:46:23:16:44:32:24:81:33:12:61:42:59:57:88:16:55:85:81:7:52:62:32:40:59:7:51:25:51:41:5:41:83:19:51:5:68:52:55:48:19:24:44:25:37:48:33:61:32:56:83:54:54:37:61:45:34:38:8:60:46:20:78:54:56:38:34:60:55:88:63:76:73:38:31:31:78:49:31:57:81:49:89:47:12:59:73:77:23:13:47:9:45:67:93:11:77:60:11:93:77:59:83:11:21:53:41:8:53:33:67:27:49:36:13:34:76:24:38:0:63:65:13:84:62:56:36:76:29:67:83:3:69:86:10:29:87:63:3:0:46:9:52:86:84:14:74:66:69:74:65:10:87:36:10:71:29:97:31:43:73:80:14:80:78:71:70:87:48:45:97:70:28:21:49:71:39:4:28:79:22:96:17:28:39:69:4:97:87:17:37:58:86:22:2:21:96:14:2:50:93:50:53:58:79:92:2:92:98:70:98:19:64:64:98
11935,1,85,0,968,30:42:47:5:89:20:24:30:66:23:42:23:66:44:89:40:12:27:68:88:40:25:45:46:57:52:68:51:16:27:55:20:85:85:7:33:46:23:16:44:32:24:81:33:12:61:42:59:57:88:16:55:85:81:7:52:80:32:40:59:7:51:25:51:41:5:41:83:19:51:5:68:52:55:48:19:24:44:25:37:48:33:61:32:56:83:54:54:37:61:45:34:38:8:60:46:20:78:54:56:38:34:60:55:88:63:76:73:38:31:31:78:49:31:57:81:49:89:47:12:59:73:77:23:76:47:9:45:67:93:11:77:60:11:93:77:59:83:11:21:53:41:8:53:33:67:27:49:36:13:34:76:24:38:0:63:65:13:84:80:56:36:62:29:67:83:3:69:86:10:29:87:63:3:0:46:9:52:86:84:14:13:66:69:74:65:10:87:36:10:71:29:97:31:43:73:62:14:9:78:71:70:87:48:45:97:70:28:21:49:71:39:4:28:79:22:96:17:28:39:69:4:97:87:17:37:58:86:22:2:21:96:14:2:74:93:74:53:58:79:92:2:92:98:70:98:19:64:64:98
12249,1,85,0,967,30:42:47:5:89:20:24:30:66:23:42:23:66:44:89:40:12:27:68:88:40:25:45:46:57:52:68:51:16:27:55:20:85:85:7:33:46:23:16:44:32:24:81:33:12:61:42:59:57:88:16:55:85:81:7:52:67:32:40:59:7:51:25:51:41:5:41:83:19:51:5:68:52:55:48:19:24:44:25:37:48:33:61:32:56:83:54:54:37:61:45:34:38:8:60:46:20:78:54:56:38:34:60:55:88:63:76:73:38:80:80:78:49:80:57:81:49:89:47:12:59:73:77:23:76:47:9:45:65:93:11:77:60:11:93:77:59:83:11:43:53:41:21:53:33:65:27:49:36:13:34:76:24:38:0:63:8:13:84:67:56:36:31:29:65:83:3:69:86:62:29:87:63:3:0:46:9:52:86:84:14:13:66:69:10:67:62:87:36:8:71:29:97:80:50:73:31:14:9:78:71:70:87:48:45:97:70:21:43:49:71:39:4:28:79:10:96:17:21:39:69:4:97:87:76:37:58:86:17:2:43:96:14:2:74:93:74:53:58:79:92:2:92:98:70:98:19:64:64:98
13719,1,85,0,965,28:42:47:5:89:20:24:0:66:61:42:61:66:44:89:40:37:27:68:60:40:16:45:88:57:52:68:51:25:27:55:20:85:85:28:33:88:61:25:44:32:24:81:33:37:23:42:59:57:60:25:55:85:81:7:52:80:32:40:59:7:51:16:51:41:5:41:83:7:51:5:68:16:55:48:12:24:44:52:19:48:33:23:32:78:83:54:54:19:23:45:34:38:12:93:88:20:78:54:16:47:34:93:55:60:69:76:0:38:46:46:78:49:46:57:81:49:89:80:37:59:0:77:47:76:47:67:45:96:63:11:77:93:11:63:77:59:77:11:43:53:41:4:9:33:96:27:49:36:76:34:9:24:13:91:69:58:13:26:4:97:36:9:53:96:83:17:58:62:15:97:29:69:17:91:88:67:52:62:26:21:50:66:73:50:80:15:53:36:15:87:82:73:46:14:86:22:38:67:70:84:21:21:4:45:71:31:43:29:49:22:79:31:38:70:86:58:28:84:70:56:64:73:71:64:19:10:62:83:2:14:92:82:2:82:63:50:10:79:98:92:2:92:98:56:98:43:8:8:87
13728,1,86,0,964,28:42:47:5:89:20:24:0:66:61:42:61:66:44:89:40:37:27:68:60:40:16:45:88:57:52:68:51:25:27:55:20:85:85:28:33:88:61:25:44:32:24:81:33:37:23:42:59:57:60:25:55:85:81:7:52:80:32:40:59:7:51:16:51:41:5:41:83:7:51:5:68:16:55:48:12:24:44:52:19:48:33:23:32:78:83:54:54:19:23:45:34:38:12:93:88:20:78:54:16:47:34:93:55:60:69:76:0:38:46:46:78:49:46:57:81:49:89:80:37:59:0:77:47:76:47:67:45:96:63:11:77:93:11:63:77:59:77:11:43:53:41:4:9:33:96:27:49:36:76:34:9:24:13:91:69:58:13:26:4:97:36:9:53:96:83:17:58:62:15:97:29:69:17:91:88:67:52:62:14:21:50:66:73:50:80:15:53:36:15:87:26:73:46:14:86:22:38:67:70:87:21:21:4:45:71:31:43:29:49:22:79:31:38:70:86:58:28:84:70:56:64:73:71:64:19:10:62:83:2:84:92:82:2:82:63:50:10:79:98:92:2:92:98:56:98:43:8:8:74
17028,1,87,0,963,88:10:7:4:89:20:24:0:80:4:10:53:9:4:89:40:5:81:0:97:40:16:66:25:57:53:80:51:52:57:55:20:85:85:28:27:33:49:33:41:45:24:33:27:88:23:48:52:10:97:52:55:85:81:78:28:9:45:40:78:80:51:16:51:49:48:59:59:38:51:7:38:16:55:67:5:24:41:53:32:67:27:23:45:42:25:61:61:81:23:66:60:68:5:93:37:20:42:61:16:68:60:93:55:78:38:36:82:68:46:46:44:28:46:32:82:32:89:76:48:41:37:91:21:36:21:0:66:69:49:76:91:93:64:44:91:82:91:50:34:65:47:54:65:27:50:54:34:42:36:60:76:24:68:15:69:57:22:47:9:96:22:50:17:69:59:86:19:58:26:17:31:29:86:15:25:22:53:58:21:71:64:29:19:64:79:26:31:79:26:87:17:11:46:30:83:73:81:73:70:87:71:31:67:66:11:96:56:44:30:87:54:96:56:70:83:3:14:56:70:19:77:11:31:77:29:43:58:14:2:3:84:13:2:63:97:63:13:43:12:84:74:92:98:92:98:65:12:2:98
17063,1,87,0,962,88:10:7:4:89:20:24:0:80:4:10:53:9:4:89:40:5:81:0:97:40:16:66:25:57:53:80:51:52:57:55:20:85:85:28:27:33:49:33:41:45:24:33:27:88:23:48:52:10:97:52:55:85:81:78:28:9:45:40:78:80:51:16:51:49:48:59:59:38:51:7:38:16:55:67:5:24:41:53:32:67:27:23:45:42:25:61:61:81:23:66:60:68:5:93:37:20:42:61:16:68:60:93:55:78:38:36:82:68:46:46:44:28:46:32:82:32:89:76:48:41:37:91:21:36:21:0:66:69:49:76:91:93:64:44:91:82:91:50:34:65:47:54:65:27:50:54:34:42:36:60:76:24:68:15:69:57:22:47:9:96:22:50:17:69:59:86:19:58:26:17:31:29:86:15:25:22:53:58:21:71:64:29:19:64:79:26:31:79:26:87:17:11:46:3:83:73:81:73:70:87:71:31:67:66:11:96:56:44:79:87:54:96:56:70:83:30:14:56:70:19:77:11:31:77:29:43:58:14:2:3:30:13:2:63:97:63:13:43:12:84:74:92:98:92:98:65:12:2:98
17547,1,86,0,961,88:10:85:4:89:20:24:0:80:4:10:53:9:4:89:40:32:81:0:97:40:16:66:5:57:53:80:51:52:57:55:20:7:44:28:27:33:49:33:41:45:24:33:27:88:23:48:52:10:97:52:55:44:81:78:28:9:45:40:7:78:51:16:51:49:48:59:59:38:51:7:38:16:55:67:17:24:41:53:32:67:27:23:45:42:5:61:61:81:23:66:60:68:78:93:25:20:42:61:16:68:60:93:55:97:38:36:0:68:46:46:37:28:46:32:25:32:89:85:17:41:37:91:21:36:85:44:66:80:49:69:91:93:17:15:91:25:91:50:34:3:47:54:65:27:50:54:5:42:36:60:65:24:68:15:86:57:22:47:9:96:22:50:69:86:59:64:19:48:26:96:31:14:86:34:64:22:53:3:21:71:58:14:19:73:79:26:31:79:26:87:69:11:46:21:83:73:81:63:70:87:71:31:67:66:11:82:56:64:79:88:54:63:56:70:83:82:13:56:70:19:29:11:31:29:14:43:58:74:77:82:74:13:77:2:63:2:43:30:84:12:77:92:98:92:98:65:84:30:98
23398,2,87,0,959,49:10:37:4:36:48:78:78:51:4:40:83:53:4:36:61:58:41:38:91:51:5:40:25:84:83:38:10:28:53:89:48:25:68:49:61:33:58:78:59:57:66:33:97:25:0:73:28:10:93:28:89:7:41:7:61:40:57:7:80:73:52:5:52:16:93:16:81:81:52:80:38:5:89:69:58:66:59:83:84:69:33:0:57:17:11:27:27:41:0:51:68:46:42:91:61:48:17:27:5:37:68:60:89:69:80:50:32:46:3:3:60:20:3:84:32:20:36:30:73:59:97:88:37:50:37:63:11:47:45:30:88:45:7:42:88:32:88:85:9:79:16:2:79:60:85:2:20:17:97:68:50:66:46:56:47:53:22:23:2:71:22:85:70:45:93:64:19:44:29:70:54:8:44:91:64:22:71:11:23:81:14:8:19:14:15:26:54:15:26:65:70:24:3:87:12:62:41:76:71:65:29:54:63:26:24:76:9:64:87:65:56:76:34:77:12:96:49:34:77:19:29:24:54:50:8:43:82:86:55:96:86:74:55:74:98:14:43:81:21:92:77:92:98:67:67:9:21:55:32
23518,2,86,0,958,49:10:37:4:36:48:78:78:51:4:40:83:53:4:36:61:58:41:38:91:51:5:40:25:84:83:38:10:28:53:89:48:25:68:49:61:33:58:78:59:57:66:33:97:25:0:73:28:10:93:28:89:7:41:7:61:40:57:7:80:73:52:5:52:16:93:16:81:81:52:80:38:5:89:69:58:66:59:83:84:69:33:0:57:17:11:27:27:41:0:51:68:46:42:91:61:48:17:27:5:37:68:60:89:69:80:50:32:46:3:3:60:20:3:84:32:20:36:30:73:59:97:88:37:50:37:63:11:87:45:30:88:45:7:42:88:32:88:85:9:79:16:2:79:60:85:2:20:17:97:68:50:66:46:56:87:53:22:23:2:71:22:85:70:45:93:64:19:44:29:70:54:8:44:91:64:22:71:11:23:81:14:8:19:14:15:26:54:15:26:65:70:24:3:67:12:74:41:74:71:65:29:54:63:26:24:76:9:64:20:65:56:76:34:77:12:96:49:34:77:19:29:24:54:50:8:43:82:92:55:67:92:47:55:47:98:14:43:81:21:62:77:62:98:76:96:9:21:55:32
23569,2,86,0,957,49:10:37:4:36:48:78:78:51:4:40:83:53:4:36:61:58:41:38:91:51:5:40:25:84:83:38:10:28:53:89:48:25:68:49:61:33:58:78:59:57:66:33:97:25:0:73:28:10:93:28:89:7:41:7:61:40:57:7:80:73:52:5:52:16:93:16:81:81:52:80:38:5:89:69:58:66:59:83:84:69:33:0:57:17:11:27:27:41:0:51:68:46:42:91:61:48:17:27:5:37:68:60:89:69:80:50:32:46:3:3:60:20:3:84:32:20:36:30:73:59:97:88:37:50:37:63:11:87:45:30:88:45:7:42:88:32:88:85:9:43:16:2:43:60:85:2:20:17:97:68:50:66:46:56:87:53:22:23:2:71:22:85:70:45:93:64:19:44:29:70:54:8:44:91:64:22:71:11:23:81:14:8:19:14:15:26:54:15:26:65:70:24:3:67:12:74:41:74:71:65:29:54:63:26:24:76:9:64:20:65:56:76:98:77:12:96:49:98:77:19:29:24:54:50:8:79:34:92:55:67:92:47:55:47:96:14:43:81:21:62:77:62:82:76:82:9:21:55:32
24175,2,85,0,956,49:10:30:4:36:48:78:78:51:4:40:83:53:4:36:61:58:41:38:91:51:5:40:25:84:83:38:10:28:53:89:48:25:68:49:61:33:58:78:59:57:66:33:97:25:0:73:28:10:93:28:89:7:41:7:61:40:57:7:80:73:52:5:52:16:93:16:81:81:52:80:38:5:89:69:58:66:59:83:84:69:33:0:57:17:11:27:27:41:0:51:68:46:42:91:61:48:17:27:5:46:68:60:89:69:80:50:32:46:3:3:60:20:3:84:32:20:36:30:73:59:97:88:44:50:30:55:11:87:45:87:88:45:7:42:88:32:88:85:9:43:16:2:43:60:85:2:20:17:97:68:50:66:46:56:8:53:22:76:2:34:22:85:87:8:93:64:19:98:65:34:54:63:8:91:64:22:83:11:44:81:14:55:19:14:37:26:54:37:26:15:76:24:3:44:71:63:41:74:77:15:29:54:65:26:24:74:9:64:37:56:71:23:12:77:47:65:49:56:77:19:29:24:54:50:98:79:67:70:21:74:70:45:21:96:23:14:79:81:92:62:67:62:92:96:92:43:56:21:32
24192,2,84,0,954,49:10:30:4:36:48:78:78:51:4:40:83:53:4:36:61:58:41:38:91:51:5:40:25:84:83:38:10:28:53:89:48:25:68:49:61:33:58:78:59:57:66:33:97:25:0:73:28:10:93:28:89:7:41:7:61:40:57:7:80:73:52:5:52:16:93:16:81:81:52:80:38:5:89:69:58:66:59:83:84:69:33:0:57:17:11:27:27:41:0:51:68:46:42:91:61:48:17:27:5:46:68:60:89:69:80:50:32:46:3:3:60:20:3:84:32:20:36:30:73:59:97:88:44:50:30:55:11:87:45:87:88:45:7:42:88:32:88:85:9:43:16:2:43:60:85:2:20:17:97:68:50:66:46:71:8:53:22:76:2:34:22:85:87:8:93:64:19:98:65:34:54:63:8:91:64:22:83:11:44:81:14:55:19:14:37:26:54:37:26:15:76:24:3:44:47:63:41:74:77:15:29:54:65:26:24:74:9:64:37:56:71:23:12:77:47:65:49:56:77:19:29:24:54:50:12:79:98:70:21:74:70:45:21:96:23:14:79:81:92:62:23:62:92:96:92:43:56:21:32
25982,2,86,0,953,49:10:9:4:36:48:78:78:51:4:40:83:53:4:36:61:58:41:38:91:51:5:40:25:84:83:38:10:28:53:89:48:25:68:49:61:33:58:78:59:57:66:33:97:25:0:73:28:10:93:28:89:7:41:7:61:40:57:7:80:73:52:5:52:16:93:16:81:81:52:80:38:5:89:69:58:66:59:83:84:69:33:0:57:17:11:27:27:41:0:51:68:43:46:91:42:48:17:27:5:43:68:60:89:69:80:50:71:43:3:3:60:61:3:84:71:20:36:9:73:59:97:44:64:50:9:42:11:56:45:56:44:45:7:46:44:71:44:19:20:30:16:2:30:60:19:2:20:17:97:68:50:66:43:24:8:53:63:70:2:85:63:19:56:45:93:14:22:87:8:85:54:32:87:91:14:63:83:11:64:81:26:32:22:26:37:74:54:37:74:98:70:55:3:64:47:12:41:12:77:98:82:54:15:74:55:88:65:14:37:70:24:34:65:77:47:15:49:65:77:22:34:55:54:50:32:62:82:67:21:88:67:86:21:86:23:26:62:81:92:76:23:29:92:29:92:30:79:21:71
26070,2,85,0,952,49:10:9:4:36:48:78:78:51:4:40:83:53:4:36:61:58:41:38:91:51:5:40:25:84:83:38:10:28:53:89:48:25:68:49:61:33:58:78:59:57:66:33:97:25:0:73:28:10:93:28:89:7:41:7:61:40:57:7:80:73:52:5:52:16:93:16:81:81:52:80:38:5:89:69:58:66:59:83:84:69:33:0:57:17:11:27:27:41:0:51:68:43:46:91:42:48:17:27:5:43:68:60:89:69:80:50:71:43:3:3:60:61:3:84:71:20:36:9:73:59:97:44:64:50:9:42:11:56:45:56:44:45:7:46:44:71:44:19:20:30:16:2:30:60:19:2:20:17:97:68:50:66:43:24:8:53:63:70:2:85:63:19:56:45:93:14:22:87:8:85:54:32:87:91:14:63:83:11:64:81:26:32:22:26:37:74:54:37:74:98:70:55:3:64:47:12:41:12:77:98:82:54:15:74:55:88:65:14:37:70:24:34:65:77:47:15:49:65:77:22:34:55:54:50:32:62:82:67:21:88:67:86:21:86:23:26:62:81:88:29:21:29:23:92:92:30:76:76:71
26569,2,84,0,951,49:10:9:66:36:48:78:78:51:66:40:83:53:66:36:61:58:41:38:91:51:5:40:25:84:83:38:10:28:53:89:48:25:68:49:61:33:58:78:59:57:92:33:97:25:0:73:28:10:93:28:89:7:41:7:61:40:57:7:80:73:52:5:52:16:93:16:81:81:52:80:38:5:89:69:58:92:59:83:84:69:33:0:57:17:11:27:27:41:0:51:68:43:46:91:42:48:17:27:5:43:68:60:89:69:80:50:71:43:3:3:60:61:3:84:71:20:36:9:73:59:97:44:64:50:9:42:11:56:45:56:44:45:7:46:44:71:44:19:20:30:16:2:30:60:19:2:20:17:97:68:50:92:43:15:8:53:63:70:2:85:63:19:56:45:93:14:22:87:8:85:54:32:87:91:14:63:83:11:64:81:26:32:22:26:37:74:54:37:74:98:70:55:3:64:47:12:41:12:77:98:82:54:67:74:55:88:65:14:37:70:15:23:67:77:47:88:49:65:77:22:82:55:54:50:32:62:24:65:21:88:29:86:21:86:23:26:62:81:76:29:24:29:23:4:4:30:76:21:71
64934,5,86,0,950,11:31:4:0:85:20:80:44:9:0:36:40:59:0:85:45:32:17:3:42:9:78:36:61:80:40:3:31:83:59:25:20:61:10:11:45:67:32:67:46:58:58:67:7:61:53:27:83:31:42:83:25:91:17:91:45:36:44:91:48:10:63:78:63:32:27:80:97:8:63:48:3:78:25:16:23:16:46:40:41:8:7:53:4:38:97:34:34:17:53:9:44:39:93:28:71:20:38:34:78:39:10:28:25:42:48:8:84:39:87:87:24:45:87:41:71:41:85:86:27:46:84:93:58:15:86:23:47:5:24:21:37:28:91:24:5:71:97:21:92:4:93:56:98:7:47:56:92:38:15:10:98:88:39:88:2:59:15:26:56:43:29:98:21:2:97:77:62:60:82:37:66:52:2:43:77:29:40:60:22:54:76:52:62:76:70:68:66:70:16:19:26:51:87:22:84:29:17:30:14:19:54:54:82:68:51:68:50:77:4:19:33:30:50:14:69:82:11:50:14:62:49:51:66:49:52:73:60:69:74:89:12:96:74:96:30:76:73:16:89:12:74:12:65:33:65:64:57:57:65
66691,5,85,0,949,11:31:4:0:85:20:80:44:9:0:36:40:59:0:85:45:32:17:3:42:9:78:36:61:80:40:3:31:83:59:25:20:61:10:11:45:67:32:67:46:58:58:67:7:61:53:27:83:31:42:83:25:91:17:91:45:36:44:91:48:10:63:78:63:32:27:80:97:8:63:48:3:78:25:16:56:16:46:40:41:8:7:53:4:24:97:34:34:17:53:9:44:39:93:28:71:20:24:34:78:39:10:28:25:42:48:8:84:39:38:38:24:45:38:41:71:41:85:21:27:46:84:93:58:15:21:56:47:2:37:14:23:28:91:37:92:71:97:14:92:4:93:87:86:7:47:87:52:98:15:10:86:88:39:88:2:59:15:19:98:43:92:86:14:2:97:77:62:60:64:23:66:52:98:43:77:29:40:60:22:54:76:52:62:76:82:68:66:82:68:30:19:51:38:22:84:29:54:29:69:30:50:43:64:68:51:50:74:77:82:19:87:73:74:69:96:64:11:74:69:62:73:51:66:70:17:57:60:96:26:70:12:54:26:33:37:76:57:16:49:12:26:12:65:50:65:5:49:33:65
110176,9,84,0,948,0:53:31:67:27:56:73:0:48:4:10:4:33:45:27:7:87:81:91:25:7:61:10:21:2:36:91:53:32:33:5:56:21:78:39:3:49:4:49:45:68:73:49:3:21:67:17:32:53:25:32:5:78:81:39:36:10:68:7:34:39:28:61:28:98:17:98:42:42:28:34:91:61:5:66:87:73:45:36:2:66:3:48:31:37:88:68:55:81:67:48:24:47:87:11:82:56:37:55:61:47:24:11:5:25:34:30:76:47:85:85:37:46:85:2:82:46:27:12:17:89:76:58:4:30:12:78:88:92:14:89:58:11:15:14:58:82:58:57:16:31:98:62:43:3:57:62:46:52:48:24:30:73:47:55:92:33:60:65:52:44:60:57:38:92:15:54:50:23:20:38:9:69:52:16:54:60:36:23:65:42:64:69:50:64:74:20:9:74:20:59:38:80:85:22:76:97:81:97:44:59:43:9:66:40:80:43:77:54:74:59:62:79:88:26:40:50:84:77:26:15:79:80:9:30:69:8:23:77:71:22:63:84:71:83:14:64:8:42:70:63:26:63:51:83:51:93:70:71:51
110195,9,83,0,947,0:53:31:67:27:56:73:0:48:4:10:4:33:45:27:7:87:81:91:25:7:61:10:21:2:36:91:53:32:33:5:56:21:78:39:3:49:4:49:45:68:73:49:3:21:67:17:32:53:25:32:5:78:81:39:36:10:68:7:34:39:28:61:28:98:17:98:42:42:28:34:91:61:5:66:87:73:45:36:2:66:3:48:31:37:88:68:55:81:67:48:24:47:87:11:82:56:37:55:61:47:24:11:5:25:34:30:76:47:85:85:37:46:85:2:82:46:27:12:17:89:76:58:4:30:12:78:88:92:14:89:58:11:15:14:58:82:58:57:16:31:98:62:43:3:57:62:46:52:48:24:30:73:47:55:92:33:60:65:52:70:60:57:38:92:15:54:50:23:20:38:9:69:52:16:54:60:36:23:65:42:64:69:50:64:74:20:9:74:20:59:38:80:85:22:76:97:81:97:89:59:43:9:66:40:80:43:77:54:74:59:62:79:88:44:40:50:84:77:44:15:79:80:9:30:69:8:23:77:71:22:63:84:71:83:14:64:8:42:51:63:44:63:51:83:51:93:70:71:82
110677,9,84,0,946,0:53:31:67:27:56:73:0:48:4:10:4:33:45:27:7:87:81:91:25:7:61:10:21:2:36:91:53:32:33:5:56:21:78:39:3:49:4:49:45:68:73:49:3:21:67:17:32:53:25:32:5:78:81:39:36:10:68:7:34:39:28:61:28:98:17:98:42:42:28:34:91:61:5:66:87:73:45:36:2:66:3:48:31:37:88:68:55:81:67:48:24:47:87:11:82:56:37:55:61:47:24:11:5:25:34:30:76:47:85:85:14:46:85:2:82:46:27:12:17:89:76:58:4:30:12:78:88:92:14:89:58:11:15:14:58:82:58:57:8:31:98:62:43:3:57:62:46:37:48:24:30:73:47:55:92:33:60:65:62:16:60:57:38:92:15:54:50:23:20:38:9:69:15:8:54:60:36:23:65:42:64:69:50:64:52:20:9:52:20:59:38:80:85:22:76:97:81:97:89:59:43:9:66:40:80:43:84:54:31:59:71:79:88:44:40:50:83:16:44:15:79:80:9:30:69:93:23:84:74:22:63:83:74:77:70:64:93:42:84:63:44:63:70:51:51:26:16:77:82
111018,9,83,0,945,0:53:31:67:27:56:73:0:48:4:10:4:33:45:27:7:87:81:91:25:7:61:10:21:2:36:91:53:32:33:5:56:21:78:39:3:49:4:49:45:68:73:49:3:21:67:17:32:53:25:32:5:78:81:39:36:10:68:7:34:39:28:61:28:98:17:98:42:42:28:34:91:61:5:66:87:73:45:36:2:66:3:48:31:37:88:68:55:81:67:48:24:47:87:11:82:56:37:55:61:47:24:11:5:25:34:30:76:47:85:85:14:46:85:2:82:46:27:12:17:89:76:58:4:30:12:78:88:92:14:89:58:11:15:14:58:82:58:57:8:31:98:62:43:3:57:62:46:37:48:24:30:73:47:55:92:33:60:65:62:16:60:57:38:92:15:54:50:23:20:38:9:69:15:8:54:60:36:23:65:42:64:69:50:64:52:20:9:52:20:59:38:80:85:22:76:97:81:97:89:59:43:9:66:40:80:43:44:54:46:59:51:79:88:84:40:50:83:16:84:15:79:80:9:30:69:93:23:83:74:22:63:70:74:70:71:64:93:42:26:63:71:63:26:51:26:44:16:74:82
111021,9,84,0,944,0:53:31:67:27:56:73:0:48:4:10:4:33:45:27:7:87:81:91:25:7:61:10:21:2:36:91:53:32:33:5:56:21:78:39:3:49:4:49:45:68:73:49:3:21:67:17:32:53:25:32:5:78:81:39:36:10:68:7:34:39:28:61:28:98:17:98:42:42:28:34:91:61:5:66:87:73:45:36:2:66:3:48:31:37:88:68:55:81:67:48:24:47:87:11:82:56:37:55:61:47:24:11:5:25:34:30:76:47:85:85:14:46:85:2:82:46:27:12:17:89:76:58:4:30:12:78:88:92:14:89:58:11:15:14:58:82:58:57:8:31:98:62:43:3:57:62:46:37:48:24:30:73:47:55:92:33:60:65:62:51:60:57:38:92:15:54:50:23:20:38:9:69:15:8:54:60:36:23:65:42:64:69:50:64:52:20:9:52:20:59:38:80:85:22:76:97:81:97:89:59:43:9:66:40:80:43:16:54:46:59:51:79:88:84:40:50:83:16:84:15:79:80:9:30:69:93:23:83:74:22:63:70:74:70:71:64:93:42:26:63:71:63:26:44:26:77:16:74:82
111130,9,83,0,943,0:53:31:67:27:56:73:0:48:4:10:4:33:45:27:7:87:81:91:25:7:61:10:21:2:36:91:53:32:33:5:56:21:78:39:3:49:4:49:45:68:73:49:3:21:67:17:32:53:25:32:5:78:81:39:36:10:68:7:34:39:28:61:28:98:17:98:42:42:28:34:91:61:5:66:87:73:45:36:2:66:3:48:31:37:88:68:55:81:67:48:24:47:87:11:82:56:37:55:61:47:24:11:5:25:34:30:76:47:85:85:14:46:85:2:82:46:27:12:17:89:76:58:4:30:12:78:88:92:14:89:58:11:15:14:58:82:58:57:84:31:98:62:43:3:57:62:46:37:48:24:30:73:47:55:92:33:60:65:62:8:60:57:38:92:15:54:50:23:20:38:9:69:15:8:54:60:36:23:65:42:64:69:50:64:52:20:9:52:20:59:38:80:85:22:76:97:81:97:89:59:43:9:66:40:80:43:84:54:46:59:51:79:88:16:40:50:83:71:16:15:79:80:9:30:69:93:23:83:74:22:63:70:74:70:71:64:93:42:26:63:16:63:26:51:26:84:77:74:82
121753,10,83,0,942,0:49:31:67:39:56:10:0:48:4:73:4:33:45:39:7:87:81:91:25:7:61:73:21:2:36:91:49:32:33:5:56:21:78:17:27:3:4:3:45:68:10:3:27:21:67:28:32:49:25:32:5:78:81:17:36:73:68:7:34:17:53:61:53:98:28:98:42:42:53:34:91:61:5:66:87:10:45:36:2:66:27:48:68:37:65:55:55:81:67:48:76:47:87:11:82:56:37:55:61:47:76:11:5:25:34:30:84:47:85:85:14:20:85:2:82:20:39:31:28:89:84:59:4:30:31:78:65:77:14:89:59:11:15:14:59:82:59:12:57:92:98:62:92:27:12:62:20:37:48:76:30:10:47:44:77:33:23:24:62:83:23:12:9:77:15:50:26:8:63:9:64:46:15:44:50:23:36:8:24:42:16:46:93:16:74:63:64:74:63:97:9:79:85:26:84:88:81:88:89:97:70:64:66:58:79:70:57:50:20:97:93:71:65:80:58:69:60:83:80:15:71:93:64:30:46:54:8:60:52:83:96:22:52:22:69:16:92:42:51:96:80:96:40:70:40:57:51:52:40
