#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:30:56,wvcp,DSJC250.9,local_search,2,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
5123,0,86,0,962,91:21:48:25:68:40:86:62:73:25:21:44:39:25:68:66:38:16:18:77:73:43:5:63:86:44:18:11:3:39:50:40:63:31:91:36:34:64:34:51:96:96:34:36:63:84:67:3:21:77:3:50:69:16:69:66:5:62:69:53:31:11:43:11:64:67:86:8:75:11:53:18:43:50:82:48:82:51:44:38:75:36:84:76:9:65:65:80:16:84:73:62:41:35:47:12:40:9:80:43:41:31:47:50:77:53:75:55:41:56:56:9:66:56:38:12:38:68:70:67:51:55:35:96:26:70:37:54:14:64:26:28:47:69:66:8:12:82:57:76:32:35:20:32:36:57:20:81:22:17:31:54:5:41:80:14:39:17:58:22:79:76:57:26:14:72:6:27:59:52:79:23:81:22:4:6:4:66:59:28:8:17:81:27:94:30:19:23:30:19:45:26:78:56:24:55:71:16:71:60:45:52:23:37:19:78:28:58:6:30:45:20:74:85:60:94:83:42:89:60:27:74:78:23:42:85:46:59:65:92:24:93:15:92:15:83:89:46:82:61:93:88:93:97:72:97:32:61:92:97
5124,0,86,0,959,91:21:48:25:68:40:86:62:73:25:21:44:39:25:68:66:38:16:18:77:73:43:5:63:86:44:18:11:3:39:50:40:63:31:91:36:34:64:34:51:96:96:34:36:63:84:67:3:21:77:3:50:69:16:69:66:5:62:69:53:31:11:43:11:64:67:86:8:75:11:53:18:43:50:82:48:82:51:44:38:75:36:84:76:9:65:65:80:16:84:73:62:41:35:47:12:40:9:80:43:41:31:47:50:77:53:75:55:41:56:56:9:66:56:38:12:38:68:70:67:51:55:35:96:26:70:37:54:14:64:26:28:47:69:66:8:12:82:57:76:32:35:20:32:36:57:20:81:22:17:31:54:5:41:80:14:39:17:58:22:79:76:57:26:14:4:6:27:59:52:79:23:81:22:4:6:71:66:59:28:8:17:81:27:94:30:19:23:30:19:45:26:78:56:24:55:71:16:71:60:45:52:23:37:19:78:28:58:6:30:45:20:74:85:60:94:83:42:89:60:27:74:78:23:42:85:46:59:65:92:24:93:15:92:15:83:89:46:82:61:93:88:93:97:72:97:32:61:92:97
5208,0,85,0,958,91:21:4:25:68:40:86:62:73:25:21:44:39:25:68:66:38:16:18:77:73:43:5:63:86:44:18:11:3:39:50:40:63:31:91:36:34:64:34:51:96:96:34:36:63:84:67:3:21:77:3:50:69:16:69:66:5:62:69:53:31:11:43:11:64:67:86:8:75:11:53:18:43:50:82:81:82:51:44:38:75:36:84:4:9:65:65:80:16:84:73:62:41:35:47:37:40:9:80:43:41:31:47:50:77:53:75:55:41:56:56:9:66:56:38:12:38:68:70:67:51:55:35:96:26:70:37:32:14:64:26:28:47:69:66:8:12:82:57:8:4:35:20:54:36:57:20:81:22:17:31:54:5:41:80:14:39:17:12:22:79:76:57:26:14:88:6:27:59:42:79:23:81:22:88:6:76:66:59:28:48:17:58:27:94:30:19:23:30:19:45:26:78:56:24:55:71:16:71:60:45:42:23:83:19:78:28:85:6:30:45:20:74:85:60:52:83:91:85:60:27:42:78:23:94:58:46:59:65:92:24:32:15:92:15:74:94:46:82:61:93:76:93:97:72:97:54:61:92:97
5213,0,84,0,957,91:21:4:25:68:40:86:62:73:25:21:44:39:25:68:66:38:16:18:77:73:43:5:63:86:44:18:11:3:39:50:40:63:31:91:36:34:64:34:51:96:96:34:36:63:84:67:3:21:77:3:50:69:16:69:66:5:62:69:53:31:11:43:11:64:67:86:8:75:11:53:18:43:50:82:81:82:51:44:38:75:36:84:4:9:65:65:80:16:84:73:62:41:35:47:37:40:9:80:43:41:31:47:50:77:53:75:55:41:56:56:9:66:56:38:12:38:68:70:67:51:55:35:96:26:70:37:32:14:64:26:28:47:69:66:8:12:82:57:8:4:35:20:54:36:57:20:81:22:17:31:54:5:41:80:14:39:17:12:22:79:76:57:26:14:88:6:27:59:42:79:23:81:22:88:6:76:66:59:28:15:17:58:27:94:30:19:23:30:19:45:26:78:56:24:55:71:16:71:60:45:42:23:83:19:78:28:85:6:30:45:20:74:85:60:48:83:91:85:60:27:42:78:23:94:58:46:59:65:92:24:32:15:92:72:74:94:46:82:61:93:76:93:97:72:97:54:61:92:97
5806,0,85,0,956,91:21:35:25:55:40:86:62:73:25:21:44:39:25:55:66:38:16:18:68:73:43:5:63:86:44:18:11:3:39:50:40:63:31:91:36:34:64:34:51:82:82:34:36:63:84:67:3:21:68:3:50:69:16:69:66:5:62:69:53:31:11:43:11:64:67:86:54:54:11:53:18:43:50:47:77:70:51:44:38:4:36:84:70:9:28:22:22:16:84:73:62:41:77:4:57:40:9:22:43:41:31:12:50:68:53:4:89:41:56:56:9:66:56:38:57:38:55:35:67:51:89:96:82:26:37:75:28:71:64:26:96:12:69:66:96:37:96:15:65:14:47:20:14:36:15:20:65:76:17:31:75:5:41:74:80:39:17:12:20:79:76:15:26:80:37:6:27:59:32:79:58:81:80:23:6:23:66:59:24:54:17:81:27:71:30:32:58:30:32:45:26:78:56:24:89:71:16:8:60:45:94:94:47:88:78:42:61:6:30:45:74:8:28:60:88:42:91:61:60:27:57:78:58:83:81:19:59:37:92:42:93:46:92:48:8:48:46:19:52:93:76:93:97:13:97:14:61:92:97
8998,1,86,0,955,55:53:64:96:36:77:86:54:73:96:53:13:51:68:36:43:11:67:35:44:73:25:79:63:86:13:35:40:16:51:65:68:63:31:55:18:34:11:34:68:76:76:34:18:63:77:50:16:53:44:16:65:69:67:69:43:79:54:69:21:31:40:25:40:89:50:86:12:12:40:21:35:25:65:82:11:82:47:13:47:8:18:89:64:26:17:91:91:67:96:73:54:3:84:8:58:57:26:91:25:3:31:88:65:44:21:8:74:3:56:56:26:43:56:39:39:39:36:94:50:24:74:84:76:57:41:58:17:80:77:94:89:88:69:43:57:41:82:15:22:64:84:28:81:18:15:28:22:83:85:31:94:79:3:9:80:51:59:88:28:38:59:15:20:80:41:66:27:23:32:20:6:2:83:9:66:59:43:23:37:12:48:2:27:48:30:32:6:30:32:45:20:78:56:37:74:5:67:5:38:45:81:6:85:46:78:24:61:66:30:45:71:24:61:60:46:70:55:61:60:27:14:78:6:14:2:1:23:41:92:19:62:49:92:47:70:48:1:82:52:62:60:93:97:93:97:49:52:92:97
9009,1,85,0,954,55:53:64:96:36:77:86:54:73:96:53:13:51:68:36:43:11:67:35:44:73:25:79:63:86:13:35:40:16:51:65:68:63:31:55:18:34:11:34:68:76:76:34:18:63:77:50:16:53:44:16:65:69:67:69:43:79:54:69:21:31:40:25:40:89:50:86:12:12:40:21:35:25:65:82:11:82:47:13:47:8:18:89:64:26:17:91:91:67:96:73:54:3:84:8:58:57:26:91:25:3:31:88:65:44:21:8:74:3:56:56:26:43:56:39:39:39:36:94:50:24:74:84:76:57:41:58:17:80:77:94:89:88:69:43:57:41:82:15:22:64:84:28:81:18:15:28:22:70:85:31:94:79:3:9:80:51:59:88:28:38:59:15:20:80:41:66:27:23:32:20:6:2:81:9:66:59:43:23:37:12:48:2:27:48:30:32:6:30:32:45:20:78:56:37:74:5:67:5:70:45:83:6:85:46:78:24:61:66:30:45:38:24:61:60:46:71:55:61:60:27:83:78:6:14:2:1:23:41:92:14:62:49:92:47:71:48:1:82:52:62:60:93:97:93:97:49:52:92:97
14945,1,87,0,953,51:53:68:96:79:34:86:51:55:96:53:13:21:96:79:24:11:88:35:44:55:77:1:36:86:13:35:40:43:21:65:34:36:84:69:37:31:11:31:16:76:76:31:37:36:17:50:43:53:44:43:65:82:16:82:69:1:88:82:89:84:40:77:40:28:50:86:17:8:40:89:35:77:24:94:11:94:26:13:26:8:37:28:68:83:14:91:91:16:24:55:17:94:9:67:32:34:83:91:77:8:84:67:65:44:89:59:63:54:73:73:83:69:73:66:66:66:79:48:50:38:63:9:76:59:39:32:14:3:24:3:28:67:82:24:64:39:38:56:88:68:9:48:64:37:56:5:12:42:59:84:54:1:60:5:57:21:71:25:42:62:71:56:3:57:39:41:46:61:30:2:6:12:57:62:41:71:13:14:25:52:58:12:46:58:70:30:6:70:30:47:2:20:73:23:63:93:52:93:65:47:64:6:75:60:20:38:48:41:70:47:5:15:75:27:60:38:80:92:27:46:15:20:6:80:61:45:81:39:19:23:78:52:19:26:42:58:74:45:18:78:27:78:97:22:97:85:18:19:97
14959,1,86,0,952,51:53:68:96:79:34:86:51:55:96:53:13:21:96:79:24:11:88:35:44:55:77:1:36:86:13:35:40:43:21:65:34:36:84:69:37:31:11:31:16:76:76:31:37:36:17:50:43:53:44:43:65:82:16:82:69:1:88:82:89:84:40:77:40:28:50:86:17:8:40:89:35:77:24:94:11:94:26:13:26:8:37:28:68:83:14:91:91:16:24:55:17:94:9:67:32:34:83:91:77:8:84:67:65:44:89:59:63:54:73:73:83:69:73:66:66:66:79:48:50:38:63:9:76:59:39:32:14:3:24:3:28:67:82:24:64:39:38:56:88:68:9:48:64:37:56:5:12:42:59:84:54:1:60:5:57:21:71:25:42:62:71:56:3:57:39:41:46:61:30:2:6:12:57:62:41:71:13:14:25:52:58:12:46:58:70:30:6:70:30:47:2:20:73:23:63:93:52:93:65:47:64:6:97:60:20:38:48:41:70:47:5:15:97:27:60:38:80:75:27:46:15:20:6:80:61:45:81:39:19:23:78:52:19:26:42:58:74:45:18:78:27:78:45:22:22:85:18:19:75
15587,1,85,0,951,51:53:68:96:79:34:86:51:55:96:53:13:21:96:79:24:11:88:35:44:55:77:1:36:86:13:35:40:43:21:65:34:36:84:69:37:31:11:31:16:76:76:31:37:36:17:50:43:53:44:43:65:82:16:82:69:1:88:82:89:84:40:77:40:28:50:86:17:8:40:89:35:77:24:94:11:94:26:13:26:8:37:28:68:83:14:91:91:16:24:55:17:94:9:67:32:34:83:91:77:8:84:67:65:44:89:59:63:54:73:73:83:69:73:66:66:66:79:48:50:38:63:9:76:59:39:32:14:3:24:3:28:67:82:24:64:39:38:56:88:68:9:48:64:37:56:5:12:42:59:84:54:1:60:5:57:21:71:25:42:30:71:56:3:57:39:41:46:93:62:97:47:12:57:30:41:71:13:93:25:52:58:12:46:58:70:62:47:70:62:74:97:20:73:23:63:80:52:80:65:74:64:30:45:60:20:38:48:41:94:74:5:15:75:6:60:38:2:61:6:46:15:20:1:45:75:81:93:39:19:23:78:2:19:26:42:58:81:47:27:78:6:78:45:18:18:22:27:19:61
145938,11,84,0,950,37:1:47:19:34:67:16:64:82:76:1:76:77:21:34:69:58:12:64:43:82:50:19:93:16:21:53:66:81:77:83:67:93:35:37:49:80:76:80:40:79:69:80:49:93:54:51:81:1:43:81:83:97:12:97:21:62:79:97:8:62:66:50:66:53:51:16:11:39:66:8:39:50:83:73:2:73:40:64:58:88:49:54:79:68:11:65:65:12:54:82:35:73:32:88:5:67:68:65:50:47:35:48:83:43:39:88:52:19:89:89:57:91:89:58:52:58:34:56:51:40:5:32:76:70:47:64:24:53:57:70:62:48:97:57:31:52:11:38:31:96:32:56:96:49:38:91:2:68:9:35:24:8:86:30:42:77:92:48:18:22:92:38:70:42:11:78:15:13:84:22:27:2:42:30:78:92:86:13:9:4:45:36:15:45:91:84:27:14:84:25:70:61:89:55:17:14:18:46:26:25:4:27:86:36:61:46:56:78:73:25:17:46:59:26:63:44:37:59:26:15:71:61:27:71:12:74:13:63:3:55:75:18:3:20:44:45:74:96:41:75:3:75:41:23:23:69:5:20:52
146171,11,84,0,949,37:1:47:19:34:67:16:64:82:76:1:76:77:21:34:69:58:12:64:43:82:50:19:93:16:21:53:66:81:77:83:67:93:35:37:49:80:76:80:40:79:69:80:49:93:54:51:81:1:43:81:83:97:12:97:21:62:79:97:8:62:66:50:66:53:51:16:11:39:66:8:39:50:83:73:2:73:40:64:58:88:49:54:79:68:11:65:65:12:54:82:35:73:32:88:5:67:68:65:50:47:35:48:83:43:39:88:52:19:89:89:57:91:89:58:52:58:34:56:51:40:5:32:76:70:47:64:24:53:57:70:62:48:97:57:31:52:11:38:31:96:32:56:96:49:38:91:2:68:9:35:24:8:86:30:42:77:9:48:18:22:31:38:70:42:11:78:15:13:84:22:27:2:42:30:78:46:86:13:55:4:9:36:15:45:91:84:27:14:84:25:70:61:89:55:17:14:18:46:26:25:4:27:86:36:61:46:56:78:73:25:17:20:59:26:63:44:37:59:26:15:71:61:27:71:12:74:13:63:3:92:75:18:3:45:44:45:74:96:41:75:41:75:23:20:23:69:5:3:52
146190,11,84,0,948,37:1:47:19:34:67:16:64:82:76:1:76:77:21:34:69:58:12:64:43:82:50:19:93:16:21:53:66:81:77:83:67:93:35:37:49:80:76:80:40:79:69:80:49:93:54:51:81:1:43:81:83:97:12:97:21:62:79:97:8:62:66:50:66:53:51:16:11:39:66:8:39:50:83:73:2:73:40:64:58:88:49:54:79:68:11:65:65:12:54:82:35:73:32:88:5:67:68:65:50:47:35:48:83:43:39:88:52:19:89:89:57:91:89:58:52:58:34:56:51:40:5:32:76:70:47:64:24:53:57:70:62:48:97:57:31:52:11:38:31:96:32:56:96:49:38:91:2:68:9:35:24:8:86:30:42:77:9:48:18:22:31:38:70:42:11:78:15:13:84:22:27:2:42:30:78:46:86:13:55:4:9:36:15:45:91:84:27:14:84:25:70:61:89:55:17:14:18:46:26:25:4:27:86:36:61:46:56:78:73:25:17:71:59:26:63:44:37:59:26:15:71:61:27:92:12:74:13:63:3:92:75:18:3:45:44:45:74:96:41:75:41:75:23:20:23:69:5:3:52
146677,11,83,0,947,37:1:47:19:34:67:16:64:82:76:1:76:77:21:34:69:58:12:64:43:82:50:19:93:16:21:53:66:81:77:83:67:93:35:37:49:80:76:80:40:79:69:80:49:93:54:51:81:1:43:81:83:97:12:97:21:62:79:97:8:62:66:50:66:53:51:16:11:39:66:8:39:50:83:73:2:73:40:64:58:88:49:54:79:68:11:65:65:12:54:82:35:73:32:88:5:67:68:65:50:47:35:48:83:43:39:88:52:19:89:89:57:91:89:58:52:58:34:56:51:40:5:32:47:70:47:64:24:53:57:70:62:48:97:57:31:52:11:38:31:96:32:56:96:49:38:91:2:68:9:35:24:8:86:30:42:77:9:48:18:22:31:38:70:42:11:78:15:13:84:22:27:2:42:30:78:46:86:13:55:4:9:36:15:92:91:84:27:45:84:25:70:61:89:55:17:53:18:46:26:25:4:27:86:36:61:46:56:78:55:25:17:63:59:26:14:41:37:59:26:15:63:61:27:92:12:20:13:14:3:41:74:18:3:71:44:92:20:96:23:74:44:74:23:71:23:69:5:3:52
147076,11,83,0,946,37:1:47:19:34:67:16:64:82:76:1:76:77:21:34:69:58:12:64:43:82:50:19:93:16:21:53:66:81:77:83:67:93:35:37:49:80:76:80:40:79:69:80:49:93:54:51:81:1:43:81:83:97:12:97:21:62:79:97:8:62:66:50:66:53:51:16:11:39:66:8:39:50:83:73:2:73:40:64:58:88:49:54:79:68:11:65:65:12:54:82:35:73:32:88:5:67:68:65:50:47:35:48:83:43:39:88:52:19:89:89:57:91:89:58:52:58:34:56:51:40:5:32:76:70:47:64:24:53:57:70:62:48:97:57:31:52:11:38:31:96:32:56:96:49:38:91:2:68:9:35:24:8:86:30:42:77:9:48:18:17:31:38:70:42:11:78:15:13:84:22:27:2:42:30:78:46:86:13:55:4:9:36:15:92:91:84:27:22:84:20:70:61:89:55:14:53:18:46:26:20:4:4:86:36:61:46:56:78:55:20:17:63:59:26:14:23:37:59:26:15:63:61:27:92:12:25:13:74:44:23:74:18:44:45:41:92:25:96:3:71:41:71:3:45:3:69:5:44:52
157717,12,83,0,945,37:1:47:19:34:67:16:64:82:76:1:76:77:21:34:69:58:12:64:43:82:50:19:93:16:21:53:66:2:77:83:67:93:35:37:49:80:76:80:40:79:69:80:49:93:54:51:81:1:43:81:83:97:12:97:21:62:79:97:8:62:66:50:66:53:51:16:11:39:66:8:39:50:83:73:2:73:40:64:58:88:49:54:79:68:11:2:65:12:54:82:35:73:32:88:5:67:68:65:50:47:35:48:83:43:39:88:52:19:89:89:57:91:89:58:52:58:34:56:51:40:81:32:76:70:47:64:24:53:57:70:62:48:97:57:31:52:11:84:31:96:32:56:96:49:84:91:91:68:4:35:24:8:23:65:42:77:4:48:59:86:31:84:70:42:11:78:18:17:20:13:27:14:42:22:78:22:86:17:9:41:4:14:18:61:59:20:27:13:20:75:70:55:89:9:45:53:12:30:86:75:41:41:15:23:55:30:56:78:9:75:63:5:25:45:23:15:37:25:63:18:5:55:27:61:14:46:17:71:38:30:36:3:38:3:92:61:96:46:71:36:92:36:46:74:74:69:44:44:52
158529,13,84,0,944,37:1:47:19:34:67:16:64:82:76:1:76:77:21:34:69:58:12:64:43:82:50:19:93:16:21:53:66:81:77:83:67:93:35:37:49:80:76:80:40:79:69:80:49:93:54:51:81:1:43:81:83:97:12:97:21:62:79:97:8:62:66:50:66:53:51:16:11:39:66:8:39:50:83:73:2:73:40:64:58:88:49:54:79:68:11:2:65:12:54:82:35:73:32:88:52:67:68:65:50:47:35:48:83:43:39:88:45:19:89:89:57:91:89:58:52:58:34:56:51:40:45:32:47:70:47:64:24:53:57:70:62:48:97:57:31:52:11:84:31:96:32:56:96:49:84:91:91:68:4:35:24:8:23:65:42:77:4:48:5:86:31:84:70:42:11:78:27:17:20:13:59:14:42:22:78:22:86:17:9:41:4:14:27:61:5:20:59:13:20:75:70:55:89:9:45:53:12:30:86:75:41:41:15:23:55:30:56:78:9:75:74:18:25:63:23:15:37:25:63:27:18:55:59:61:14:46:17:38:44:30:38:3:44:3:92:61:96:46:71:36:92:36:46:74:71:69:26:44:52
161977,13,83,0,943,37:1:2:19:34:67:16:64:82:76:1:76:77:21:34:69:58:12:64:43:82:50:19:93:16:21:53:66:81:77:83:67:93:35:37:49:80:76:80:40:79:69:80:49:93:54:51:81:1:43:81:83:97:12:97:21:62:79:97:8:62:66:50:66:53:51:16:11:39:66:8:39:50:83:73:2:73:40:64:58:88:49:54:79:68:11:65:65:12:54:82:35:73:32:88:52:67:68:65:50:31:35:48:83:43:39:88:45:19:89:89:57:86:89:58:52:58:34:41:51:40:45:32:76:31:17:64:13:53:57:41:62:48:97:57:5:17:11:84:5:47:32:56:47:49:84:86:86:68:91:35:41:8:23:22:42:77:91:31:56:24:5:84:70:42:11:78:55:18:20:70:59:14:42:22:78:48:24:18:17:27:91:14:55:36:96:20:59:96:20:75:70:61:89:92:45:53:12:30:24:75:27:59:56:23:61:30:25:78:73:75:26:30:25:63:23:15:37:25:63:55:52:61:59:36:14:46:18:38:44:92:38:3:44:3:15:36:47:46:85:4:63:46:74:26:74:69:85:44:74
164044,13,82,0,942,37:1:2:19:34:67:16:64:82:76:1:76:77:21:34:69:58:12:64:43:82:50:19:93:16:21:53:66:81:77:83:67:93:35:37:49:80:76:80:40:79:69:80:49:93:54:51:81:1:43:81:83:97:12:97:21:62:79:97:8:62:66:50:66:53:51:16:11:39:66:8:39:50:83:73:2:73:40:64:58:88:49:54:79:68:11:65:65:12:54:82:35:73:32:88:52:67:68:65:50:31:35:48:83:43:39:88:45:19:89:89:57:86:89:58:52:58:34:41:51:40:45:32:76:31:17:64:61:53:57:41:62:48:97:57:5:17:11:84:5:47:32:56:47:49:84:86:86:68:91:35:41:8:23:22:42:77:91:31:56:24:5:84:70:42:11:78:55:18:20:70:59:14:42:22:78:48:24:18:17:27:91:14:55:36:96:20:59:96:20:75:70:4:89:92:45:53:12:30:24:75:27:27:56:23:4:30:25:78:96:75:13:30:61:63:23:15:37:25:63:55:52:4:59:36:14:46:18:25:44:92:38:3:44:3:15:36:47:46:85:38:63:38:46:13:74:69:85:44:74
172515,15,82,0,941,37:1:2:19:34:67:16:64:82:76:1:76:77:21:34:69:58:12:64:43:82:50:19:93:16:21:53:66:81:77:83:67:93:35:37:49:80:76:80:40:79:69:80:49:93:54:51:81:1:43:81:83:97:12:97:21:62:79:97:8:62:66:50:66:53:51:16:11:39:66:8:39:50:83:73:3:73:40:64:58:88:49:54:79:68:11:3:27:12:54:82:35:73:32:88:52:67:68:27:50:2:35:14:83:43:39:88:45:19:89:89:57:36:89:58:52:58:34:42:51:40:45:32:2:91:2:64:74:53:57:42:62:14:97:57:65:52:11:47:65:4:32:56:4:49:47:36:36:68:91:35:42:8:70:27:75:77:91:14:56:41:65:47:31:75:11:30:55:59:23:31:17:20:75:22:30:22:41:59:78:61:5:20:55:5:86:23:17:86:23:18:31:26:89:78:45:53:12:25:41:18:61:17:56:70:26:84:24:30:86:18:48:25:74:13:70:84:37:24:13:55:46:26:17:46:20:71:59:24:96:84:63:92:96:92:25:5:4:71:85:63:13:63:44:48:44:69:85:96:44
679482,60,82,0,940,63:77:76:22:75:35:96:15:3:41:73:41:43:14:75:2:28:44:15:40:2:46:73:55:96:14:88:77:37:43:6:35:55:92:63:52:59:41:59:62:54:1:59:52:55:23:58:37:77:40:37:6:69:44:69:14:73:54:69:1:58:36:46:36:88:22:96:21:68:36:22:68:46:6:42:28:42:62:15:4:39:52:3:54:78:21:16:16:44:23:3:92:50:28:39:89:35:78:16:46:50:92:85:6:40:68:39:13:50:30:30:78:38:30:4:89:4:75:76:58:62:13:25:41:66:76:15:86:88:23:66:25:85:69:38:25:89:25:82:8:91:19:34:91:52:82:34:8:57:3:92:86:1:50:51:32:43:71:85:57:11:71:82:66:32:21:80:83:93:31:11:67:84:32:51:80:71:38:93:12:17:94:84:83:94:45:56:67:45:42:65:66:26:30:12:13:88:44:19:24:65:17:17:31:56:26:56:27:80:45:65:34:18:27:24:79:31:63:27:24:83:18:26:67:20:84:20:93:21:74:70:9:53:74:53:57:94:91:42:70:9:74:9:20:49:49:2:47:47:89
2194442,246,82,0,938,6:19:54:74:45:39:47:68:64:89:34:89:70:44:45:65:9:88:68:27:64:51:34:46:83:44:43:19:11:70:40:39:46:15:6:85:49:89:49:65:67:47:49:85:46:25:59:77:19:27:11:40:78:88:78:44:34:67:78:77:59:18:51:18:43:74:75:8:13:18:74:13:51:40:71:9:47:75:68:83:71:85:25:67:81:8:11:1:88:25:64:15:36:9:2:86:39:81:1:51:36:15:2:40:27:13:14:58:36:73:73:31:63:73:83:86:63:45:54:59:77:58:62:89:14:54:68:38:43:31:53:62:2:78:31:62:77:62:53:41:50:56:24:50:85:38:24:63:81:75:15:14:47:36:1:61:70:65:56:5:92:41:5:53:61:8:20:37:21:82:32:4:69:61:80:20:80:92:21:52:94:3:69:37:3:57:82:4:57:82:42:16:35:73:52:58:43:88:48:92:42:94:94:71:32:35:97:55:20:63:42:24:48:55:76:30:97:6:55:76:37:86:35:4:14:69:96:21:30:66:97:26:16:66:16:48:3:50:96:91:26:76:26:96:22:22:41:91:66:28
2413757,280,82,0,937,6:19:48:74:45:39:47:68:64:89:34:89:70:44:45:65:9:88:68:27:64:51:34:46:83:44:43:19:11:70:71:39:46:15:6:85:49:89:49:65:67:47:49:85:46:25:59:77:19:27:11:71:78:88:78:44:34:67:78:77:59:13:51:13:43:74:75:2:18:13:74:18:51:71:56:9:47:75:68:83:40:85:25:67:81:2:11:1:88:25:64:15:36:9:40:86:39:81:1:51:36:15:57:71:27:18:40:58:36:73:73:41:63:73:83:86:63:45:48:59:77:58:82:89:92:48:68:91:43:41:92:82:57:78:41:82:77:82:96:14:8:56:5:8:85:96:5:63:81:75:15:92:47:36:1:4:70:65:57:5:17:14:96:84:4:2:52:32:53:28:84:80:61:4:50:52:50:17:53:35:38:3:61:32:3:54:28:80:54:28:94:84:91:73:35:58:43:88:42:17:94:38:80:56:20:24:55:76:52:35:94:62:42:76:30:20:55:6:76:30:32:86:62:80:24:61:31:53:2:16:55:37:69:16:69:42:3:31:8:22:37:30:37:26:97:26:14:22:16:26
2436477,283,82,0,936,6:19:48:74:45:39:47:68:64:89:34:89:70:44:45:65:9:88:68:27:64:51:34:46:83:44:43:19:11:70:71:39:46:15:6:85:49:89:49:65:67:47:49:85:46:25:59:77:19:27:11:71:78:88:78:44:34:67:78:77:59:97:51:97:43:74:75:2:18:97:74:18:51:71:56:9:47:75:68:83:40:85:25:67:81:2:11:1:88:25:64:15:36:9:40:86:39:81:1:51:36:15:57:71:27:18:40:58:36:73:73:41:63:73:83:86:63:45:48:59:77:58:82:89:84:48:68:92:43:41:84:82:57:78:41:82:77:82:96:14:8:56:5:8:85:96:5:63:81:75:15:92:47:36:1:4:70:65:57:5:17:14:96:84:4:2:91:32:62:28:31:80:61:4:50:91:50:17:62:35:94:3:61:32:3:54:28:80:54:28:42:84:53:73:35:58:43:88:38:17:42:94:80:56:31:53:38:76:91:63:42:55:38:76:30:52:37:6:76:30:32:86:53:80:24:61:13:62:2:16:24:21:69:16:69:37:3:13:8:22:21:30:21:26:55:26:14:22:16:26
29233943,283,82,0,936,6:19:48:74:45:39:47:68:64:89:34:89:70:44:45:65:9:88:68:27:64:51:34:46:83:44:43:19:11:70:71:39:46:15:6:85:49:89:49:65:67:47:49:85:46:25:59:77:19:27:11:71:78:88:78:44:34:67:78:77:59:97:51:97:43:74:75:2:18:97:74:18:51:71:56:9:47:75:68:83:40:85:25:67:81:2:11:1:88:25:64:15:36:9:40:86:39:81:1:51:36:15:57:71:27:18:40:58:36:73:73:41:63:73:83:86:63:45:48:59:77:58:82:89:84:48:68:92:43:41:84:82:57:78:41:82:77:82:96:14:8:56:5:8:85:96:5:63:81:75:15:92:47:36:1:4:70:65:57:5:17:14:96:84:4:2:91:32:62:28:31:80:61:4:50:91:50:17:62:35:94:3:61:32:3:54:28:80:54:28:42:84:53:73:35:58:43:88:38:17:42:94:80:56:31:53:38:76:91:63:42:55:38:76:30:52:37:6:76:30:32:86:53:80:24:61:13:62:2:16:24:21:69:16:69:37:3:13:8:22:21:30:21:26:55:26:14:22:16:26
#2022-10-12 05:30:57
