#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-11 20:33:32,wvcp,DSJC250.9,local_search,8,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,ilsts,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
11713,275,82,0,968,77:52:54:59:37:39:67:20:36:29:52:29:70:35:37:2:10:31:20:13:2:1:71:14:8:35:36:78:10:31:28:39:14:42:77:47:30:29:30:0:75:67:30:47:14:64:95:73:52:13:73:28:18:0:18:35:70:75:18:8:36:78:1:78:5:95:5:48:48:78:59:32:1:28:12:10:67:91:20:91:38:38:64:75:33:12:41:41:0:64:71:42:46:51:44:85:39:33:41:1:46:42:44:28:13:9:27:38:46:68:68:33:6:68:45:85:6:37:54:95:21:73:27:29:86:54:20:71:55:15:86:59:44:18:15:65:85:12:22:65:43:5:57:88:47:45:31:6:61:84:42:88:67:46:90:55:8:84:63:57:60:61:88:86:55:32:89:11:72:81:51:19:3:32:90:89:69:60:72:22:48:84:3:11:26:9:81:19:61:27:21:86:23:68:25:62:69:45:69:60:51:74:0:57:71:23:74:65:89:6:63:7:80:34:62:43:11:27:34:7:32:80:23:19:26:3:63:72:79:77:25:70:21:79:91:15:26:59:48:4:53:4:53:58:74:58:2:17:17:85
11725,275,82,0,967,77:52:54:59:37:39:67:20:36:29:52:29:70:35:37:2:10:31:20:13:2:1:71:14:8:35:36:78:10:31:28:39:14:42:77:47:30:29:30:0:75:67:30:47:14:64:95:73:52:13:73:28:18:0:18:35:70:75:18:8:36:78:1:78:5:95:5:48:48:78:59:32:1:28:12:10:67:91:20:91:38:38:64:75:33:12:41:41:0:64:71:42:46:51:44:85:39:33:41:1:46:42:44:28:13:9:27:38:46:68:68:33:6:68:45:85:6:37:54:95:21:73:27:29:86:54:20:71:55:15:86:59:44:18:15:65:85:12:22:65:43:5:57:88:47:45:31:6:61:84:42:88:67:46:90:55:8:84:63:57:60:61:88:86:55:32:89:11:72:81:51:19:9:32:90:89:69:60:72:22:48:84:3:11:26:9:81:19:61:27:21:86:23:68:25:62:69:45:69:60:51:74:0:57:71:23:74:65:89:6:63:7:80:34:62:43:11:27:34:7:32:80:23:19:26:3:63:72:79:77:25:70:21:79:91:15:26:59:48:4:53:4:53:58:74:58:2:17:17:85
11749,276,81,0,966,77:52:54:59:37:39:67:20:36:29:52:29:70:35:37:2:10:31:20:13:2:1:71:14:8:35:36:78:10:31:28:39:14:42:77:47:30:29:30:0:75:67:30:47:14:64:95:73:52:13:73:28:18:0:18:35:70:75:18:8:36:78:1:78:5:95:5:48:48:78:59:32:1:28:12:10:67:91:20:91:38:38:64:75:33:12:41:41:0:64:71:42:46:51:44:85:39:33:41:1:46:42:44:28:13:9:27:38:46:68:68:33:6:68:45:85:6:37:54:95:21:73:27:29:86:54:20:71:55:15:86:59:44:18:15:65:85:12:22:65:43:5:57:88:47:45:31:6:61:84:42:88:67:46:90:55:8:84:63:57:60:61:88:86:55:32:89:11:72:81:51:19:9:32:90:89:69:60:72:22:48:84:3:11:26:9:81:19:61:27:21:86:23:68:25:62:69:45:69:60:51:74:0:57:71:23:74:65:89:6:63:62:80:34:4:43:11:27:34:4:32:80:23:19:26:3:63:72:79:77:25:70:21:79:91:15:26:59:48:58:53:4:53:58:74:58:2:17:17:85
11802,277,81,0,963,77:52:54:59:37:39:67:20:36:29:52:29:70:35:37:2:10:31:20:13:2:1:71:14:8:35:36:78:10:31:28:39:14:42:77:47:30:29:30:0:75:67:30:47:14:64:95:73:52:13:73:28:18:0:18:35:70:75:18:8:36:78:1:78:5:95:5:48:48:78:59:32:1:28:12:10:67:91:20:91:38:47:64:75:33:12:41:41:0:64:71:42:46:51:38:85:39:33:41:1:46:42:44:28:13:9:38:27:46:68:68:33:6:68:45:85:6:37:54:95:21:73:27:29:86:54:20:71:55:15:86:59:44:18:15:65:85:12:22:65:43:5:57:88:47:45:31:6:61:84:42:88:67:46:90:55:8:84:44:57:60:61:88:86:55:32:89:11:72:80:51:19:9:32:90:89:69:60:72:22:48:84:3:11:26:9:81:19:61:81:21:86:23:68:25:62:69:45:69:60:51:80:0:57:71:23:74:65:89:6:63:62:74:34:4:43:11:81:34:4:32:80:23:19:26:3:63:72:79:77:25:70:21:79:91:15:26:59:48:58:53:4:53:58:74:58:2:17:17:85
25704,612,79,0,961,7:52:65:57:79:39:70:20:22:29:71:29:78:58:79:10:84:31:20:13:10:17:71:14:77:58:22:40:80:38:28:39:14:42:7:47:59:29:59:0:21:70:59:47:14:64:95:2:52:13:5:28:32:0:32:58:78:21:32:2:22:40:17:40:5:95:54:1:48:40:57:48:17:28:45:80:70:84:20:84:45:47:64:21:75:1:80:44:75:64:71:42:46:85:38:31:39:89:44:17:46:42:30:28:45:48:38:23:46:51:51:89:6:51:77:77:6:79:65:95:2:23:54:29:43:65:20:0:53:63:43:57:30:32:63:81:2:1:91:81:88:54:60:88:47:91:27:6:75:73:42:52:70:46:41:35:72:73:30:78:67:81:91:43:35:1:18:9:11:74:85:68:25:35:55:18:61:60:11:8:15:73:25:9:53:27:74:68:27:74:4:43:37:51:8:23:61:77:61:89:85:15:68:60:71:37:67:72:18:6:41:12:26:0:33:55:72:7:41:33:9:26:37:68:38:25:90:11:62:36:67:62:4:36:53:13:53:57:88:69:44:33:90:69:12:69:10:41:36:4
25737,613,79,0,958,7:52:65:57:79:39:70:20:22:29:71:29:78:58:79:10:84:31:20:13:10:17:71:14:77:58:22:40:80:38:28:39:14:42:7:47:59:29:59:0:21:70:59:47:14:64:95:2:52:13:5:28:32:0:32:58:78:21:32:2:22:40:17:40:5:95:54:1:48:40:57:48:17:28:45:80:70:84:20:84:45:47:64:21:75:1:80:44:75:64:71:42:46:85:38:31:39:89:44:17:46:42:30:28:45:48:38:23:46:51:51:89:6:51:77:77:6:79:65:95:2:23:54:29:43:65:20:0:53:63:43:57:30:32:63:81:2:1:91:81:88:54:60:88:47:91:27:6:75:73:42:52:70:46:55:35:72:73:30:78:67:81:91:43:35:1:18:9:11:74:85:68:25:35:55:18:61:60:11:8:15:73:25:9:53:27:74:68:27:74:4:43:37:51:8:23:61:77:61:89:85:15:68:60:71:37:67:72:18:6:41:12:26:0:33:5:72:7:41:33:9:26:37:68:38:25:90:11:62:36:67:62:4:36:53:13:53:57:88:69:44:33:90:69:12:69:10:41:36:4
28971,691,80,0,956,7:58:62:17:84:40:70:20:79:65:58:65:78:53:84:51:22:85:20:13:79:27:17:14:36:53:34:39:51:85:28:40:14:42:7:47:31:65:31:0:21:70:31:47:14:64:77:2:58:13:80:28:32:0:32:53:78:21:32:2:34:39:27:39:18:77:18:1:48:39:52:48:27:28:19:95:70:22:20:22:19:47:64:21:75:1:80:44:75:64:79:42:46:95:38:15:40:89:44:27:46:42:29:28:19:48:38:26:46:59:59:89:6:59:36:36:6:84:62:77:2:26:54:65:43:62:20:0:5:51:43:54:29:32:52:54:2:54:91:80:88:18:60:88:47:91:85:6:75:57:42:34:70:46:44:35:72:57:29:78:30:61:91:43:35:1:73:9:11:74:30:68:25:35:81:73:61:60:11:55:71:57:25:9:5:63:74:68:63:74:10:43:37:59:55:26:61:36:67:89:10:71:68:60:51:37:67:72:73:6:45:90:15:0:33:81:72:7:45:33:9:15:37:68:38:25:12:11:1:23:67:41:4:23:5:13:5:12:88:69:41:33:41:69:90:69:80:45:23:4
31105,741,80,0,955,7:58:62:17:13:40:70:20:79:65:58:65:78:53:13:51:22:85:20:12:79:27:77:72:36:53:34:39:51:85:28:40:72:42:7:47:26:65:26:0:60:70:26:47:72:64:58:2:34:12:80:28:32:0:32:53:78:60:32:2:9:39:27:39:29:17:29:1:91:39:17:91:27:28:19:95:70:22:20:22:19:47:64:60:75:1:80:44:75:64:79:42:46:95:38:9:40:89:44:27:46:42:10:28:19:91:38:8:46:59:59:89:6:59:36:36:6:13:62:77:2:8:54:65:43:62:20:0:5:51:43:54:10:32:52:54:2:54:21:80:88:29:55:88:47:21:85:6:75:57:42:34:70:46:44:35:31:57:10:78:30:61:21:43:35:1:73:52:11:18:30:68:25:35:74:73:61:55:11:63:71:57:25:74:5:23:18:68:23:18:4:43:37:59:63:8:61:36:67:89:81:71:68:55:51:37:67:31:73:6:45:90:15:0:33:81:31:7:45:33:9:15:37:68:38:25:84:11:1:14:67:41:4:14:5:12:5:84:88:69:41:33:41:69:90:69:80:45:14:4
43517,1039,79,0,951,84:7:95:62:73:53:18:5:63:48:7:48:70:62:73:67:59:32:5:29:63:27:9:72:61:80:79:41:40:32:28:53:72:44:84:47:39:48:40:78:9:18:17:47:72:38:7:2:61:29:40:28:89:78:89:67:26:55:89:2:26:41:27:41:79:19:74:1:42:41:19:42:27:28:68:59:18:74:5:70:68:47:38:55:62:1:85:85:80:38:63:44:46:59:15:39:53:12:85:27:46:44:15:28:68:42:57:8:46:10:10:4:67:10:61:39:80:73:95:3:2:8:35:48:57:95:5:78:79:4:12:26:15:89:67:54:2:54:21:55:31:35:45:31:47:21:32:17:12:74:44:57:18:46:13:77:52:14:35:45:54:70:21:43:77:1:65:34:51:11:43:90:25:77:55:65:14:67:51:91:23:19:25:34:6:20:64:90:20:64:3:43:30:10:91:8:79:23:22:12:58:11:90:45:64:30:22:52:65:20:13:69:22:78:33:58:52:84:13:33:34:11:30:90:57:25:37:51:1:81:0:4:23:81:6:29:6:60:37:0:71:33:71:37:69:14:31:13:81:39
43556,1040,79,0,950,84:7:95:62:73:53:18:5:63:48:7:48:70:62:73:67:59:32:5:29:63:27:9:72:61:80:79:41:40:32:28:53:72:44:84:47:39:48:40:78:9:18:17:47:72:38:7:2:61:29:40:28:89:78:89:67:26:55:89:2:26:41:27:41:79:19:74:1:42:41:19:42:27:28:68:59:18:74:5:70:68:47:38:55:62:1:85:85:80:38:63:44:46:59:15:39:53:12:85:27:46:44:15:28:68:42:57:8:46:10:10:4:67:10:61:39:80:73:95:3:2:8:35:48:57:95:5:78:79:4:12:26:15:89:67:54:2:54:21:55:60:35:45:60:47:21:32:17:12:74:44:57:18:46:13:77:52:14:35:45:54:70:21:43:77:1:65:34:51:11:43:90:25:77:55:65:14:67:51:91:23:19:25:34:6:20:64:90:20:64:3:43:30:10:91:8:79:23:22:12:58:11:90:45:64:30:22:52:65:20:13:69:22:78:33:58:52:84:13:33:34:11:30:90:57:25:37:51:1:81:0:4:23:81:6:29:6:60:37:0:71:33:71:37:69:14:31:13:81:39
53268,1271,80,0,949,84:9:14:10:60:53:7:5:63:22:9:22:70:10:60:67:44:65:5:30:63:37:72:33:7:80:79:41:40:65:28:53:33:75:84:31:59:22:59:78:55:18:59:31:33:38:15:2:9:30:40:28:89:78:89:67:72:55:89:2:15:41:37:41:79:11:17:47:95:41:11:95:37:28:68:44:18:17:5:70:68:31:38:55:10:47:40:0:80:38:63:75:46:44:8:39:53:90:0:37:46:75:8:28:68:95:57:73:46:42:42:51:67:42:7:39:80:60:14:15:2:73:62:22:57:14:5:78:79:51:90:62:8:89:67:62:2:62:21:19:61:35:45:61:31:21:65:19:90:17:75:57:18:46:0:77:12:88:35:45:36:70:21:26:77:47:32:12:74:25:26:43:34:77:54:32:88:67:74:85:23:11:34:69:64:20:48:43:20:48:13:26:6:42:85:73:79:23:91:90:13:25:43:45:48:6:91:29:32:20:13:69:91:78:52:54:12:84:36:52:1:25:69:43:57:34:27:74:47:81:3:51:23:35:64:30:64:61:27:3:4:52:4:27:1:88:29:36:81:39
53314,1272,80,0,948,84:9:14:10:60:53:7:5:63:22:9:22:70:10:60:67:44:65:5:30:63:37:72:33:7:80:79:41:40:65:28:53:33:75:84:31:59:22:59:78:55:18:59:31:33:38:15:2:9:30:40:28:89:78:89:67:72:55:89:2:15:41:37:41:79:11:17:47:95:41:11:95:37:28:68:44:18:17:5:70:68:31:38:55:10:47:40:0:80:38:63:75:46:44:8:39:53:90:0:37:46:75:8:28:68:95:57:73:46:42:42:51:67:42:7:39:80:60:14:15:2:73:62:22:57:14:5:78:79:51:90:62:8:89:67:62:2:62:21:19:61:35:45:61:31:21:65:19:90:17:75:57:18:46:0:77:12:88:35:45:36:70:21:26:77:47:32:12:74:25:26:43:34:77:54:32:88:67:74:85:23:11:34:69:64:20:48:43:20:48:13:26:6:42:85:73:79:23:91:90:13:25:43:45:48:6:91:29:32:20:13:69:91:78:52:54:12:84:36:52:1:25:69:43:57:34:27:74:47:81:36:51:23:35:64:30:64:61:27:3:4:52:4:27:1:88:29:3:81:39
53336,1272,80,0,946,84:9:14:10:60:53:7:5:63:22:72:22:70:10:60:67:44:65:5:30:63:37:72:33:7:80:79:9:40:65:28:53:33:75:84:31:59:22:59:78:55:18:59:31:33:38:15:2:9:30:40:28:89:78:89:67:72:55:89:2:15:41:37:41:79:11:17:47:95:41:11:95:37:28:68:44:18:17:5:70:68:31:38:55:10:47:40:0:80:38:63:75:46:44:8:39:53:90:0:37:46:75:8:28:68:95:57:73:46:42:42:51:67:42:7:39:80:60:14:15:2:73:62:22:57:14:5:78:79:51:90:62:8:89:67:62:2:62:21:19:61:35:45:61:31:21:65:19:90:17:75:57:18:46:0:77:12:88:35:45:36:70:21:26:77:47:32:12:74:25:26:43:34:77:54:32:88:67:74:85:23:11:34:69:64:20:48:43:20:48:13:26:6:42:85:73:79:23:91:90:13:25:43:45:48:6:91:29:32:20:13:69:91:78:52:54:12:84:36:52:1:25:69:43:57:34:27:74:47:81:36:51:23:35:64:30:64:61:27:3:4:52:4:27:1:88:29:3:81:39
53626,1279,81,0,945,84:9:14:10:60:53:7:5:63:22:72:22:70:10:60:67:44:65:5:30:63:37:72:33:7:80:79:9:40:65:28:53:33:75:84:31:59:22:59:78:55:18:59:31:33:38:15:2:9:30:40:28:89:78:89:67:72:55:89:2:15:41:37:41:79:11:17:47:88:41:11:88:37:28:68:44:18:17:5:70:68:31:38:55:10:47:40:0:80:38:63:75:46:44:8:39:53:90:0:37:46:75:8:28:68:88:57:73:46:42:42:51:67:42:7:39:80:60:14:15:2:73:62:22:57:14:5:78:79:51:90:62:8:89:67:62:2:62:21:19:61:95:45:61:31:21:65:19:90:17:75:57:18:46:0:77:12:58:95:45:54:70:21:26:77:47:32:12:74:25:26:43:34:77:54:32:58:67:74:85:23:11:34:69:35:20:48:43:20:48:13:26:6:42:85:73:79:23:91:90:13:25:43:45:48:6:91:29:32:20:13:69:91:78:52:35:12:84:36:52:1:25:69:43:57:34:27:74:47:81:36:51:23:81:64:30:64:61:27:3:4:52:4:27:1:58:29:3:81:39
61233,1459,81,0,944,84:70:14:6:60:9:18:41:63:74:52:74:73:6:60:67:45:65:41:7:63:37:52:33:61:1:69:70:40:65:81:9:33:75:84:31:59:74:59:78:55:18:59:31:33:13:36:2:70:7:40:81:89:78:89:67:52:55:89:2:36:51:37:51:69:80:17:4:79:51:80:79:37:81:95:45:18:17:41:73:95:31:13:55:6:4:40:5:1:13:63:75:64:45:47:29:9:88:5:37:64:75:47:81:95:79:57:72:64:30:30:23:67:30:61:61:1:60:14:36:2:72:71:74:57:14:41:78:69:23:88:71:47:89:67:71:2:71:21:25:90:62:10:90:31:21:65:25:88:17:75:57:18:64:5:19:12:8:62:10:39:8:21:15:19:4:32:12:58:48:15:85:3:19:39:32:8:67:58:20:38:80:3:68:26:91:48:85:91:48:44:15:34:30:20:72:69:61:53:88:44:38:38:10:43:34:53:42:32:20:44:77:29:78:35:43:12:84:42:35:68:29:34:85:57:3:27:58:4:54:53:23:11:54:26:7:26:90:27:46:28:35:27:46:77:46:22:42:54:11
106858,2537,79,0,943,0:64:95:46:31:6:88:32:57:33:10:33:69:91:31:63:30:41:32:35:57:26:10:37:79:4:52:64:30:41:73:6:37:27:0:8:72:33:72:78:29:88:72:8:37:19:28:1:64:35:68:73:17:78:17:63:10:29:17:1:91:91:26:91:52:28:15:2:60:13:46:60:26:73:47:30:88:15:32:79:47:8:19:29:45:2:68:11:45:19:57:27:3:13:9:89:6:4:11:26:3:27:9:73:47:60:7:23:3:48:48:61:63:48:79:89:45:69:95:28:1:23:20:33:7:95:32:78:52:61:55:46:9:17:63:84:1:2:85:68:5:20:80:84:8:85:41:74:55:15:27:7:88:3:11:81:13:69:20:80:12:69:85:43:81:2:39:58:67:42:43:90:74:81:77:39:77:63:67:70:22:44:74:58:44:4:42:90:62:42:75:43:54:48:70:23:52:22:25:55:75:84:90:80:71:54:25:40:39:45:75:12:25:78:38:71:5:0:40:38:58:89:54:90:7:62:21:67:40:65:36:61:22:65:14:35:44:46:21:36:53:38:53:21:14:51:68:31:65:51
115264,2742,80,0,942,23:14:34:46:71:6:88:15:57:33:89:33:12:91:71:63:4:25:15:35:57:26:89:37:79:45:52:14:4:25:40:6:37:27:23:30:72:33:72:53:32:88:72:30:37:19:0:67:14:35:68:40:17:53:17:63:89:32:17:67:91:91:26:91:52:0:59:1:47:13:46:47:26:40:65:4:88:59:15:79:65:30:19:32:61:1:68:11:45:19:57:27:51:13:9:74:6:61:11:26:51:27:9:40:65:47:36:28:51:48:48:61:63:48:79:28:45:12:34:0:67:74:20:33:36:34:15:53:52:70:55:46:9:17:63:70:67:1:7:68:31:20:2:31:30:7:25:62:55:59:27:36:88:51:11:73:13:12:20:2:84:12:7:43:73:1:64:58:39:41:43:85:62:73:10:64:10:63:39:60:22:44:62:58:44:42:8:85:42:8:75:43:54:48:60:95:52:22:90:55:75:41:85:2:8:54:90:81:64:42:75:84:80:53:69:95:3:23:81:69:58:41:54:85:36:5:80:39:81:77:90:3:22:77:29:35:44:46:31:21:78:69:5:80:29:21:68:74:77:28
115511,2748,80,0,941,23:14:34:46:71:6:88:15:57:33:89:33:12:91:71:63:4:25:15:35:57:26:89:37:79:45:52:14:4:25:40:6:37:27:23:30:72:33:72:53:32:88:72:30:37:19:0:67:14:35:68:40:17:53:17:63:89:32:17:67:91:91:26:91:52:0:59:1:47:13:46:47:26:40:65:4:88:59:15:79:65:30:19:32:61:1:68:11:45:19:57:27:51:13:9:74:6:61:11:26:51:27:9:40:65:47:36:95:51:48:48:61:63:48:79:74:45:12:34:0:67:95:20:33:36:34:15:53:52:70:55:46:9:17:63:70:67:1:7:68:31:20:2:31:30:7:25:62:55:59:27:36:88:51:11:73:13:12:20:2:84:12:7:43:73:1:64:58:39:41:43:85:62:73:10:64:10:63:39:60:22:44:62:58:44:42:8:85:42:8:75:43:54:48:60:95:52:22:90:55:75:41:85:2:8:54:90:81:64:42:75:84:80:53:69:28:3:23:81:69:58:41:54:85:36:5:80:39:81:77:90:3:22:77:29:35:44:46:31:21:78:69:5:80:29:21:68:71:77:74
130524,3111,80,0,939,63:65:29:35:58:27:62:69:81:54:74:54:9:23:58:19:51:75:69:25:81:26:74:5:40:23:42:65:19:9:71:27:5:85:63:91:95:54:95:53:90:62:95:91:5:77:57:67:65:25:6:71:48:53:48:23:74:90:48:67:57:64:26:64:42:35:79:20:47:64:35:47:26:71:59:51:62:79:69:40:59:91:77:90:3:20:6:11:3:77:81:85:33:51:32:34:27:44:11:26:33:85:32:71:25:47:8:14:33:89:89:45:30:89:40:34:30:58:29:57:67:14:70:54:8:29:69:53:42:45:44:70:32:48:45:70:34:70:15:6:88:75:37:88:91:15:37:30:3:79:85:8:62:33:11:4:9:46:75:37:1:46:15:43:4:20:17:52:13:31:43:84:38:4:39:17:46:44:13:73:60:78:38:52:78:61:31:84:61:31:21:43:2:89:73:14:42:60:72:44:21:7:84:59:19:2:72:68:17:30:21:1:0:53:80:39:22:63:68:80:52:7:2:84:8:38:36:13:20:55:72:22:60:55:12:0:78:88:36:41:10:80:10:0:12:41:6:68:55:34
130749,3117,79,0,938,63:65:29:35:58:27:62:69:81:54:74:54:9:23:58:19:51:75:69:25:81:26:74:5:40:23:42:65:19:9:71:27:5:85:63:91:95:54:95:53:90:62:95:91:5:77:57:67:65:25:6:71:48:53:48:23:74:90:48:67:57:64:26:64:42:35:79:20:47:64:35:47:26:71:59:51:62:79:69:40:59:91:77:90:3:20:6:11:3:77:81:85:33:51:32:34:27:44:11:26:33:85:32:71:25:47:8:14:33:89:89:45:30:89:40:34:30:58:29:57:67:14:70:54:8:29:69:53:42:45:44:70:32:48:45:70:34:70:15:6:88:75:37:88:91:15:37:30:3:79:85:8:62:33:11:4:9:46:75:37:1:46:15:43:4:20:17:52:13:31:43:84:38:4:39:17:46:44:13:73:60:78:38:52:78:61:31:84:61:31:21:43:2:89:73:14:42:60:0:44:21:7:84:59:19:2:72:68:17:30:21:1:0:53:80:39:72:63:68:80:52:7:2:84:8:38:36:13:20:55:72:22:60:55:12:0:78:88:36:41:22:80:36:41:12:41:6:68:55:34
133214,3178,80,0,937,63:65:29:35:58:39:62:69:81:54:74:54:9:5:58:19:51:21:69:25:81:26:74:23:40:5:20:65:19:9:71:39:23:85:63:41:95:54:95:53:90:62:95:41:23:77:57:67:65:25:6:71:48:53:48:5:74:90:48:67:57:0:26:0:20:35:22:10:47:0:35:47:26:71:59:51:62:22:69:40:59:41:77:90:44:10:6:11:21:77:81:85:33:51:32:79:39:44:11:26:33:85:32:71:25:47:8:37:33:89:89:44:45:89:40:79:21:58:29:57:67:37:70:54:8:29:69:53:20:19:3:70:32:48:45:70:67:70:15:6:88:75:64:88:41:15:64:30:3:22:85:8:62:33:11:4:9:46:75:64:1:46:15:43:4:10:17:14:34:31:43:84:30:4:52:17:46:45:34:38:60:78:30:14:78:27:31:84:27:31:73:43:2:89:38:37:20:60:91:3:73:13:84:59:19:2:72:68:17:38:73:1:91:53:42:52:72:63:68:42:14:13:2:84:8:7:36:34:10:55:72:12:60:75:61:91:78:88:36:80:12:42:36:80:61:80:6:68:55:79
134719,3214,81,0,936,63:65:29:35:58:39:62:69:81:54:74:54:9:5:58:19:51:7:69:25:81:26:74:23:3:5:20:65:19:9:71:39:23:85:63:41:95:54:95:53:90:62:95:41:23:77:57:67:65:25:6:71:48:53:48:5:74:90:48:67:57:27:26:27:20:35:22:10:47:27:35:47:26:71:59:51:62:22:69:3:59:41:77:90:44:10:6:11:7:77:81:85:33:51:32:79:39:44:11:26:33:85:32:71:25:47:8:37:33:89:89:44:28:89:3:79:7:58:29:57:67:37:70:54:8:29:69:53:20:19:0:70:32:48:28:70:67:70:61:6:88:75:40:88:41:61:40:30:0:22:85:8:62:33:11:4:9:46:75:40:1:46:61:43:4:10:17:14:34:31:43:84:30:4:1:17:46:28:34:38:60:78:30:14:52:45:31:84:45:31:73:43:2:89:38:37:20:60:91:0:73:13:84:59:19:2:13:68:17:38:73:78:91:53:21:52:72:63:68:21:14:79:2:84:8:12:36:34:10:55:72:64:60:75:15:91:15:88:36:42:64:42:36:80:13:80:6:68:55:80
150595,3214,81,0,936,63:61:29:35:12:60:62:69:58:54:74:54:15:5:12:73:78:13:69:39:58:36:74:23:3:5:20:61:73:15:71:60:23:85:63:41:95:54:95:22:90:62:95:41:23:77:51:67:61:39:6:71:37:13:37:5:74:90:37:67:51:19:36:19:20:35:7:7:53:19:35:53:36:71:47:78:62:22:69:3:47:41:77:90:88:55:6:11:13:77:58:85:33:78:9:84:60:88:11:36:33:85:9:71:39:53:8:44:33:2:2:88:21:2:3:84:21:12:29:51:67:44:0:54:8:29:69:55:20:73:42:0:9:37:10:0:67:0:81:6:48:75:40:48:41:81:40:21:42:22:85:8:62:33:11:14:15:70:75:40:91:70:81:59:14:7:28:31:34:18:59:89:30:14:91:28:70:10:34:38:79:80:30:31:80:64:18:89:64:18:27:59:45:2:38:44:20:13:4:42:27:79:91:47:73:45:4:68:28:38:27:26:4:55:52:32:25:63:68:52:31:84:45:89:8:30:17:34:32:65:72:46:57:75:57:25:80:17:48:72:46:52:46:43:26:43:6:68:65:43
#2022-10-11 21:33:33
